6,4,3,935.0,259.0,23521.06849476981,137.8957114433741,78.79754939621377,ddos
6,2,0,31.0,0.0,Infinity,Infinity,0.0,Benign
6,4,3,935.0,316.0,62437.61229786384,349.37113196246764,199.6406468356957,ddos
6,4,3,935.0,298.0,939070.8301599392,5331.302361005332,3046.458492003046,ddos
6,10,8,1036.0,2578.0,1875.5085773120547,9.341215935699221,5.189564408721791,Benign
6,1,1,0.0,0.0,0.0,1283.697047496791,641.8485237483955,ddos
17,1,1,81.0,163.0,349570.2005730659,2865.3295128939826,1432.6647564469913,Benign
6,4,3,935.0,274.0,578192.2525107604,3347.680535628885,1912.960306073649,ddos
6,4,3,935.0,284.0,732132.1321321321,4204.204204204204,2402.4024024024025,ddos
6,1,1,0.0,0.0,0.0,1111.111111111111,555.5555555555555,ddos
6,10,9,1110.0,1039.0,18.469810175644973,0.16329753063622823,0.0859460687559096,Benign
6,4,5,935.0,408.0,271.52706172539985,1.8196154546005945,0.8087179798224864,ddos
6,1,1,0.0,0.0,0.0,462.8558204119416,231.4279102059708,ddos
6,1,1,0.0,0.0,0.0,37037.03703703704,18518.51851851852,Benign
6,4,4,935.0,304.0,364.9650087220451,2.356513373507959,1.1782566867539794,ddos
6,2,1,0.0,0.0,0.0,35.29910104955994,23.53273403303996,ddos
6,1,1,0.0,0.0,0.0,222222.22222222222,111111.11111111114,Benign
6,3,0,77.0,0.0,66898.34926151173,2606.429192006951,2606.429192006951,Benign
6,8,7,1148.0,1581.0,1667.449779455479,9.165169179857891,4.888090229257542,Benign
6,5,4,373.0,172.0,641.9823472523744,10.60154334912178,5.889746305067655,Benign
6,1,1,0.0,0.0,0.0,2886.0028860028856,1443.0014430014428,ddos
6,4,4,935.0,307.0,237.57858074152057,1.5302968163705033,0.7651484081852515,ddos
6,4,4,935.0,332.0,301.9220064206681,1.9063741526166889,0.9531870763083444,ddos
17,1,1,30.0,154.0,9151.041925697518,99.46784701845128,49.73392350922565,Benign
6,4,4,935.0,309.0,277.11901370580745,1.7821158437672502,0.8910579218836251,ddos
17,1,1,32.0,48.0,227272.7272727273,5681.818181818182,2840.909090909091,Benign
17,1,1,35.0,122.0,9462.9618467844,120.54728467241274,60.27364233620637,Benign
6,2,1,0.0,0.0,0.0,58.79355622623761,39.19570415082506,ddos
6,4,4,935.0,367.0,235.8373939207206,1.4490776892210175,0.7245388446105088,ddos
6,3,4,148.0,243.0,418629.5503211991,7494.646680942184,3211.9914346895075,Benign
17,1,1,64.0,144.0,852459.0163934426,8196.72131147541,4098.360655737705,Benign
6,1,1,0.0,0.0,0.0,871.4596949891068,435.7298474945533,ddos
6,4,4,935.0,410.0,320.6483724651494,1.9072022154060928,0.9536011077030466,ddos
6,6,4,599.0,152.0,127.84177716071754,1.702287312393043,1.0213723874358258,Benign
6,10,8,822.0,4991.0,27001.918422898445,83.61165174818028,46.45091763787794,Benign
6,4,5,935.0,382.0,285.4810453158348,1.95089552607632,0.8670646782561421,ddos
17,0,2,0.0,120.0,3888.1508602533777,64.80251433755629,0.0,Benign
6,2,0,0.0,0.0,0.0,0.048409524,0.048409524,ddos
6,1,1,0.0,0.0,0.0,954.1984732824428,477.0992366412214,ddos
6,2,0,0.0,0.0,0.0,0.03685874854007105,0.03685874854007105,Benign
17,2,0,66.0,0.0,160.479298170536,4.863009035470788,4.863009035470788,Benign
6,1,1,0.0,0.0,0.0,2717.391304347826,1358.695652173913,ddos
6,3,1,0.0,0.0,0.0,31.298169839518636,23.473627379638977,Benign
0,68,0,0.0,0.0,0.0,0.5868607099740758,0.5868607099740758,Benign
6,15,14,870.0,3306.0,68.20447060052501,0.47364215694809036,0.2449873225593571,Benign
6,1,1,0.0,0.0,0.0,2915.451895043732,1457.7259475218661,Benign
17,2,2,74.0,268.0,5193.385267186006,60.74134815422229,30.370674077111143,Benign
6,4,4,935.0,353.0,292.2544846768342,1.8152452464399642,0.907622623219982,ddos
6,4,4,935.0,299.0,285.23706343589083,1.8491867969911882,0.924593398495594,ddos
17,1,1,44.0,100.0,119106.69975186104,1654.259718775848,827.1298593879242,Benign
6,17,16,1010.0,4744.0,49.08897633752659,0.28153218963127863,0.14503173405247688,Benign
6,1,1,0.0,0.0,0.0,3169.572107765452,1584.7860538827258,ddos
6,2,0,0.0,0.0,0.0,8.849205120150083,8.849205120150081,Benign
17,1,1,42.0,105.0,128272.25130890051,1745.2006980802792,872.6003490401396,Benign
17,3,3,94.0,278.0,432.36659107999833,6.973654694838682,3.486827347419341,Benign
6,1,1,0.0,0.0,0.0,90909.09090909091,45454.545454545456,Benign
6,2,0,0.0,0.0,0.0,62500.0,62500.0,Benign
17,1,1,36.0,164.0,813008.1300813006,8130.081300813007,4065.040650406504,Benign
6,1,1,0.0,0.0,0.0,210.94821221390148,105.47410610695074,ddos
6,4,4,935.0,370.0,300.74619625198795,1.843654842924064,0.921827421462032,ddos
6,1,1,0.0,0.0,0.0,69.70584134950509,34.852920674752546,ddos
6,3,0,77.0,0.0,292775.6653992396,11406.84410646388,11406.84410646388,Benign
6,1,1,0.0,0.0,0.0,329.9785513941593,164.9892756970797,ddos
17,1,1,35.0,131.0,347280.33472803346,4184.100418410042,2092.050209205021,Benign
6,0,2,0.0,0.0,0.0,60606.0606060606,0.0,Benign
6,2,5,316.0,935.0,157042.43032889778,878.7346221441122,251.0670348983178,ddos
6,1,4,37.0,0.0,151.42028131432804,20.462200177611898,4.09244003552238,Benign
6,9,7,1144.0,1581.0,817.5871547907007,4.800511734550903,2.700287850684884,Benign
6,2,1,31.0,0.0,815789.4736842104,78947.36842105263,52631.57894736842,Benign
6,1,1,0.0,0.0,0.0,1603.849238171612,801.924619085806,ddos
6,1,1,0.0,0.0,0.0,317.9144810046098,158.9572405023049,ddos
6,17,19,1289.0,5007.0,53.34252695513282,0.3050080956773795,0.14403160073654034,Benign
6,1,1,0.0,0.0,0.0,150.56839569374392,75.28419784687196,ddos
6,2,0,126.0,0.0,1036.7981041406097,16.45711276413666,16.45711276413666,Benign
6,1,1,0.0,0.0,0.0,853.9709649871904,426.9854824935952,ddos
6,4,3,935.0,249.0,22476.176012756747,132.88279737271722,75.93302707012414,ddos
6,1,1,0.0,0.0,0.0,54054.05405405405,27027.027027027027,Benign
17,1,1,40.0,142.0,13225.78300995567,145.33827483467772,72.66913741733886,Benign
6,2,1,38.0,0.0,98445.59585492229,7772.020725388601,5181.347150259066,Benign
6,3,1,0.0,0.0,0.0,49.35468746144165,37.016015596081225,Benign
6,4,3,935.0,249.0,1090239.4106813995,6445.672191528545,3683.2412523020257,ddos
6,1,1,0.0,0.0,0.0,69.89829797644427,34.94914898822213,ddos
6,1,1,0.0,0.0,0.0,45.97701149425289,22.988505747126442,ddos
6,3,4,20.0,964.0,893.7573231,6.358029737000001,2.724869887,ddos
6,4,3,935.0,342.0,1033171.5210355987,5663.430420711975,3236.2459546925566,ddos
17,1,1,48.0,64.0,256880.7339449541,4587.155963302752,2293.577981651376,Benign
6,1,1,0.0,0.0,0.0,95238.09523809524,47619.04761904762,Benign
6,3,4,20.0,964.0,1861.52452,13.24255248,5.6753796360000015,ddos
6,3,4,20.0,964.0,750.6224674,5.339793975,2.288483132,ddos
17,1,1,40.0,101.0,114914.42542787285,1629.9918500407498,814.9959250203749,Benign
6,1,1,0.0,0.0,0.0,990.09900990099,495.049504950495,ddos
6,4,4,935.0,311.0,269.8308922588635,1.7324615875368443,0.8662307937684223,ddos
6,8,8,1128.0,1581.0,902.6452604126578,5.331238156737736,2.665619078368868,Benign
6,9,7,514.0,3597.0,13021.278752288465,50.67877889482253,28.50681312833768,Benign
6,4,3,935.0,259.0,894382.0224719101,5243.445692883895,2996.254681647941,ddos
17,2,2,80.0,284.0,1842.4968869901497,20.24721853835329,10.123609269176644,Benign
6,1,1,0.0,0.0,0.0,142.63300527742118,71.31650263871059,ddos
17,1,1,48.0,48.0,2184.896900177523,45.51868542036506,22.759342710182533,Benign
17,1,1,30.0,46.0,304000.0,8000.0,4000.0,Benign
6,4,5,935.0,376.0,289.6320347611464,1.9883206047675952,0.8836980465633756,ddos
17,1,1,65.0,146.0,11933.714156439117,113.11577399468356,56.55788699734178,Benign
6,2,1,0.0,0.0,0.0,5.246103456657568,3.497402304438378,Benign
6,2,0,31.0,0.0,3.1E7,2000000.0,2000000.0,Benign
6,4,4,935.0,361.0,283.05002122875163,1.7472223532638989,0.8736111766319494,ddos
6,19,26,978.0,18472.0,166.23362309292534,0.3846022128113954,0.1623876009648114,Benign
6,0,2,0.0,0.0,0.0,500000.0,0.0,ddos
6,1,1,0.0,0.0,0.0,55555.555555555555,27777.777777777777,Benign
6,3,1,32.0,0.0,8.694872470675184,1.086859058834398,0.8151442941257985,Benign
6,1,1,0.0,0.0,0.0,1136.3636363636365,568.1818181818181,ddos
6,4,3,935.0,336.0,31890.603437460795,175.6366829757872,100.363818843307,ddos
6,2,1,0.0,0.0,0.0,58.970377213846255,39.313584809230825,ddos
6,4,5,935.0,291.0,260.9185140413958,1.915388765393607,0.851283895730492,ddos
17,1,1,50.0,66.0,517857.14285714284,8928.57142857143,4464.285714285715,Benign
6,9,7,344.0,5286.0,1096.7716924589836,3.116935538071712,1.753276240165338,Benign
6,4,3,935.0,249.0,477226.9246271664,2821.4429665457483,1612.2531237404266,ddos
6,1,1,0.0,0.0,0.0,80.0608462431448,40.0304231215724,ddos
6,4,3,935.0,250.0,933806.1465721041,5516.154452324666,3152.088258471237,ddos
6,16,16,887.0,4710.0,47.422677058161135,0.2711319753191274,0.1355659876595637,Benign
17,2,2,62.0,316.0,2359.7862458173104,24.9712830245218,12.4856415122609,Benign
6,1,1,0.0,0.0,0.0,139.38253536831834,69.69126768415917,ddos
6,1,1,0.0,0.0,0.0,33.3889816360601,16.69449081803005,ddos
6,4,3,935.0,288.0,724097.0988750741,4144.464179988158,2368.2652457075187,ddos
6,4,3,935.0,310.0,76081.64263016378,427.7682718161819,244.43901246638958,ddos
6,4,5,935.0,307.0,218.3971268644644,1.582587875829452,0.7033723892575342,ddos
6,4,3,935.0,287.0,903178.1226903178,5173.688100517369,2956.39320029564,ddos
6,3,4,0.0,0.0,0.0,0.33266997356461814,0.1425728458134078,Benign
6,8,8,1014.0,3924.0,967.7406078892614,3.13565203042288,1.56782601521144,Benign
6,1,1,0.0,0.0,0.0,726.4802034144569,363.24010170722846,ddos
17,1,1,37.0,93.0,140237.32470334411,2157.497303128371,1078.7486515641856,Benign
6,1,1,0.0,0.0,0.0,166666.66666666666,83333.33333333331,Benign
6,8,7,1128.0,1581.0,1572.6629497096176,8.707989754759787,4.644261202538553,Benign
6,1,1,0.0,0.0,0.0,107.73540185304891,53.867700926524456,ddos
6,7,18,1148.0,1936.0,67.28788835028033,0.5454595359134268,0.1527286700557595,Benign
6,4,4,935.0,343.0,292.8290563411811,1.8330457360950303,0.9165228680475151,ddos
6,3,4,20.0,964.0,952.359752,6.774916935,2.903535829,ddos
6,3,1,0.0,0.0,0.0,47.586756605636644,35.69006745422749,Benign
6,1,1,0.0,0.0,0.0,2971.7682020802376,1485.8841010401188,ddos
6,4,4,935.0,355.0,287.16838173715945,1.7808891890676557,0.8904445945338278,ddos
6,1,1,0.0,0.0,0.0,8810.57268722467,4405.286343612335,ddos
6,4,3,935.0,291.0,45936.52815766795,262.28034021506994,149.8744801228971,ddos
6,2,5,274.0,935.0,136409.7935236376,789.8002933543947,225.65722667268417,ddos
17,1,1,42.0,58.0,318471.33757961786,6369.426751592357,3184.713375796179,Benign
17,1,1,37.0,95.0,9212.087375252984,139.57708144322703,69.78854072161351,Benign
6,2,1,0.0,0.0,0.0,37.68370807687477,25.122472051249844,ddos
6,1,1,0.0,0.0,0.0,240.6738868832732,120.3369434416366,ddos
6,3,4,20.0,964.0,796.370364,5.665236329,2.427958427,ddos
6,3,6,935.0,370.0,237.1846239660432,1.635756027352022,0.5452520091173406,ddos
6,1,1,0.0,0.0,0.0,50.981391791995925,25.490695895997963,ddos
6,3,6,935.0,318.0,273.2823831445184,1.9629221454913528,0.654307381830451,ddos
6,1,1,0.0,0.0,0.0,155.84820384945058,77.92410192472529,ddos
6,4,4,935.0,357.0,305.4117207657513,1.8910942462275624,0.9455471231137812,ddos
6,4,3,935.0,341.0,12547.69303386697,68.83530661212288,39.33446092121307,ddos
6,9,7,513.0,3285.0,6725.373499053525,28.332273824343446,15.936904026193185,Benign
6,4,4,935.0,357.0,285.2559333013341,1.766290608676991,0.8831453043384955,ddos
6,8,7,1128.0,1581.0,1435.0485580384175,7.946005304753142,4.237869495868343,Benign
6,18,15,388.0,685.0,9.248577791977127,0.284439018765373,0.15514855569020344,Benign
6,2,1,0.0,0.0,0.0,44.73672437704112,29.82448291802741,ddos
6,5,7,271.0,508.0,30.455696188674878,0.4691506473223344,0.19547943638430604,ddos
6,2,0,0.0,0.0,0.0,0.079678151,0.079678151,ddos
6,4,3,935.0,261.0,957566.0528422741,5604.4835868694945,3202.562049639712,ddos
6,1,1,0.0,0.0,0.0,1696.3528413910096,848.1764206955048,ddos
17,2,2,80.0,112.0,2026.2141455075034,42.21279469807299,21.106397349036488,Benign
17,1,1,52.0,112.0,6645.325985655821,81.04056080068074,40.52028040034037,Benign
6,9,8,1148.0,2754.0,1729.2381735309564,7.5338413505961705,3.9885042444332672,Benign
6,2,0,0.0,0.0,0.0,7299.270072992701,7299.270072992701,Benign
6,3,4,20.0,964.0,667.0485474,4.745264057,2.033684596,ddos
6,4,3,935.0,266.0,57326.96897374702,334.12887828162286,190.93078758949883,ddos
6,4,4,935.0,368.0,307.9765209856572,1.890876567832124,0.945438283916062,ddos
17,1,1,31.0,78.0,61064.425770308124,1120.4481792717088,560.2240896358543,Benign
17,2,2,94.0,350.0,19746.497665110073,177.896375361352,88.948187680676,Benign
6,1,1,0.0,0.0,0.0,1157.4074074074076,578.7037037037038,ddos
6,2,0,0.0,0.0,0.0,0.045859628,0.045859628,ddos
6,1,1,0.0,0.0,0.0,69.62818548948614,34.81409274474307,ddos
6,4,4,935.0,359.0,298.39560477571325,1.8447950836211024,0.9223975418105512,ddos
17,1,1,28.0,92.0,60544.90413723512,1009.0817356205854,504.5408678102926,Benign
6,4,3,935.0,315.0,1019575.8564437194,5709.62479608483,3262.642740619902,ddos
6,1,4,0.0,0.0,0.0,0.23765813950846496,0.04753162790169298,Benign
6,6,5,455.0,316.0,1194.6561218766174,17.04438046775978,9.296934800596244,Benign
6,3,4,20.0,964.0,987.3035176000001,7.023500632999999,3.0100717,ddos
6,3,4,20.0,964.0,2203.2004620000002,15.67317402,6.71707458,ddos
6,8,7,1052.0,1429.0,1141.6087157983275,6.9021083180068175,3.681124436270303,Benign
17,1,3,57.0,299.0,5793.705041825343,65.09780945871171,16.274452364677927,Benign
6,17,16,1287.0,5010.0,53.69360317076203,0.28138620051376007,0.14495652753739155,Benign
17,1,1,40.0,56.0,265193.37016574584,5524.861878453038,2762.430939226519,Benign
6,5,1,123.0,46.0,3.1915176486015944,0.1133083188852637,0.09442359907105308,Benign
6,4,4,594.0,408.0,99.7108683353808,0.7960947571687089,0.3980473785843545,Benign
6,2,0,0.0,0.0,0.0,0.03703123136287559,0.03703123136287559,Benign
6,1,1,0.0,0.0,0.0,84.44519506840061,42.222597534200304,ddos
17,1,1,51.0,79.0,173564.75300400535,2670.22696929239,1335.113484646195,Benign
6,2,0,0.0,0.0,0.0,34482.75862068965,34482.758620689645,Benign
6,1,1,0.0,0.0,0.0,787.4015748031495,393.70078740157476,ddos
17,1,1,61.0,77.0,470989.76109215006,6825.938566552901,3412.9692832764504,Benign
6,4,4,935.0,372.0,275.54795462039317,1.6865980389924602,0.8432990194962301,ddos
6,8,8,1148.0,1581.0,1056.4882470037776,6.194141426185578,3.0970707130927884,Benign
6,13,7,1148.0,1581.0,550.7724841413248,4.036441803893915,2.623687172531045,Benign
17,1,1,48.0,305.0,26260.973069483705,148.787382829936,74.393691414968,Benign
6,4,3,935.0,309.0,736530.4914150385,4144.464179988158,2368.2652457075187,ddos
17,1,1,43.0,71.0,104014.59854014599,1824.8175182481752,912.4087591240876,Benign
6,3,0,77.0,0.0,179906.54205607477,7009.345794392523,7009.345794392523,Benign
6,1,1,0.0,0.0,0.0,138.43704575344358,69.21852287672179,ddos
6,2,0,0.0,0.0,0.0,2000000.0,2000000.0,Benign
17,1,1,39.0,96.0,70202.80811232449,1040.0416016640665,520.0208008320333,Benign
6,3,1,0.0,0.0,0.0,0.7331078660091422,0.5498308995068567,Benign
6,4,4,935.0,326.0,284.23742322659285,1.8032509007238249,0.9016254503619124,ddos
6,4,3,935.0,249.0,114473.55699506913,676.7862322343614,386.7349898482065,ddos
6,2,0,0.0,0.0,0.0,95238.09523809524,95238.09523809524,Benign
17,2,0,66.0,0.0,160.3241462739211,4.858307462846094,4.858307462846094,Benign
6,9,14,1262.0,1770.0,183.86983665057082,1.394790977230583,0.5457877736989238,Benign
17,2,2,80.0,284.0,14597.954682173653,160.4170844194907,80.20854220974535,Benign
6,2,1,27.0,0.0,6750000.0,750000.0,500000.0,Benign
6,2,5,249.0,935.0,1064748.201438849,6294.964028776979,1798.5611510791364,ddos
6,4,4,935.0,325.0,297.91973994916924,1.8915539044391696,0.9457769522195848,ddos
6,1,1,0.0,0.0,0.0,3241.4910858995136,1620.7455429497568,ddos
6,1,1,0.0,0.0,0.0,133.02294645826404,66.51147322913202,ddos
6,1,1,0.0,0.0,0.0,1252.3481527864747,626.1740763932372,ddos
6,4,4,935.0,369.0,293.22789721642624,1.7989441547020013,0.8994720773510007,ddos
6,2,5,311.0,935.0,75615.9728122345,424.8088360237893,121.37395314965408,ddos
6,9,7,1148.0,1581.0,1071.5525378793234,6.282462662539089,3.5338852476782376,Benign
6,10,9,1357.0,2754.0,1402.773403470866,6.483263115044139,3.4122437447600733,Benign
17,1,1,39.0,101.0,85313.83302864106,1218.769043266301,609.3845216331505,Benign
6,1,1,0.0,0.0,0.0,809.0614886731391,404.53074433656957,ddos
6,3,0,77.0,0.0,290566.0377358491,11320.754716981133,11320.754716981133,Benign
0,66,0,0.0,0.0,0.0,0.5688806216168896,0.5688806216168896,Benign
6,4,3,935.0,315.0,535331.9057815847,2997.858672376874,1713.0620985010707,ddos
6,2,0,0.0,0.0,0.0,0.114794477,0.11479447699999999,ddos
6,4,3,935.0,267.0,638004.246284501,3715.4989384288747,2123.142250530785,ddos
17,1,1,31.0,47.0,312000.0,8000.0,4000.0,Benign
6,7,8,1144.0,1581.0,183.3043936616906,1.009015010981783,0.4708736717914988,Benign
6,4,3,935.0,261.0,75153.95249465879,439.86427045368856,251.351011687822,ddos
6,3,0,77.0,0.0,177419.3548387097,6912.442396313364,6912.442396313364,Benign
6,1,1,0.0,0.0,0.0,310.896937665164,155.448468832582,ddos
17,2,2,82.0,142.0,3700.522037930351,66.08075067732769,33.04037533866384,Benign
6,1,1,0.0,0.0,0.0,1640.6890894175556,820.3445447087778,ddos
6,1,1,0.0,0.0,0.0,265.041081367612,132.520540683806,ddos
6,1,1,0.0,0.0,0.0,61.37981831573778,30.68990915786889,ddos
6,4,5,935.0,320.0,285.1924662830923,2.045204937488311,0.9089799722170272,ddos
6,4,4,935.0,319.0,301.4138327797398,1.9228952649425184,0.9614476324712592,ddos
17,1,1,44.0,60.0,433333.3333333333,8333.333333333334,4166.666666666667,Benign
6,17,17,1779.0,9289.0,94.13977277731067,0.2891897609711387,0.14459488048556934,Benign
17,1,1,27.0,43.0,77864.2936596218,2224.694104560623,1112.3470522803116,Benign
6,57,127,56294.0,48812.0,18276.83141307141,31.995670846622836,9.911702381834248,Benign
6,13,8,1460.0,1731.0,1188.8506597171124,7.823836995944644,4.843327664156208,Benign
6,2,0,0.0,0.0,0.0,0.08612267800000001,0.08612267800000001,ddos
17,1,1,40.0,106.0,146000.0,2000.0,1000.0,Benign
6,2,1,0.0,0.0,0.0,19.99986666755555,13.333244445037035,Benign
6,1,1,0.0,0.0,0.0,57.66513854049535,28.832569270247674,ddos
6,3,4,20.0,964.0,573.736846,4.081461303,1.749197701,ddos
6,1,1,0.0,0.0,0.0,685.6359273225918,342.8179636612959,ddos
6,2,0,0.0,0.0,0.0,0.03653272242340691,0.03653272242340691,Benign
6,4,3,935.0,339.0,983783.7837837838,5405.405405405406,3088.803088803089,ddos
6,1,1,0.0,0.0,0.0,1044.3864229765013,522.1932114882507,ddos
6,2,5,249.0,935.0,73253.72764957,433.08791684711997,123.73940481346285,ddos
17,2,2,58.0,446.0,8814.116577184728,69.95330616813277,34.976653084066385,Benign
6,3,4,20.0,964.0,1194.628542,8.498373775,3.6421601889999997,ddos
6,2,0,0.0,0.0,0.0,1207.729468599034,1207.729468599034,Benign
6,1,1,0.0,0.0,0.0,51282.05128205128,25641.02564102564,Benign
17,1,1,74.0,156.0,17716.8386997381,154.05946695424433,77.02973347712215,Benign
17,1,1,46.0,62.0,62681.369704004646,1160.7661056297156,580.3830528148578,Benign
6,2,5,339.0,935.0,129235.1389734226,710.0831811726516,202.8809089064719,ddos
6,4,4,935.0,316.0,299.3785561673418,1.9144911665377573,0.9572455832688788,ddos
6,7,8,1006.0,6820.0,47484.98270735999,91.01389478793762,42.47315090103756,Benign
6,4,4,935.0,341.0,274.8236153606586,1.7230320712266998,0.8615160356133499,ddos
6,1,1,0.0,0.0,0.0,1129.9435028248588,564.9717514124294,ddos
17,1,1,30.0,107.0,10268.325588367561,149.902563333833,74.9512816669165,Benign
6,1,1,0.0,0.0,0.0,742.1150278293138,371.0575139146569,ddos
6,4,4,935.0,319.0,277.0412349588039,1.7674081975043312,0.8837040987521656,ddos
6,3,4,161.0,488.0,887824.8974008209,9575.92339261286,4103.967168262654,Benign
17,1,1,43.0,59.0,372262.7737226277,7299.270072992701,3649.6350364963505,Benign
6,4,4,935.0,305.0,275.0484273773445,1.7745059830796417,0.8872529915398208,ddos
6,11,7,1048.0,1429.0,635.3600300827712,4.617069253730271,2.8215423217240554,Benign
6,4,3,935.0,299.0,819389.1102257636,4648.074369189907,2656.042496679947,ddos
6,2,5,310.0,935.0,74359.43379322701,418.08516992175834,119.45290569193097,ddos
6,1,1,0.0,0.0,0.0,1564.945226917058,782.4726134585289,ddos
6,4,3,935.0,261.0,10670.282905243248,62.4514885758384,35.68656490047909,ddos
6,3,6,935.0,326.0,277.53079029148444,1.9807907316600788,0.6602635772200263,ddos
6,8,9,1128.0,1581.0,975.7654301688373,6.123297273115627,2.881551657936765,Benign
6,1,1,0.0,0.0,0.0,9900.9900990099,4950.495049504952,ddos
6,1,1,0.0,0.0,0.0,669.3440428380187,334.6720214190093,ddos
6,4,5,935.0,325.0,234.90791236965407,1.6779136597832434,0.7457394043481081,ddos
6,4,3,935.0,249.0,703923.9001189059,4161.7122473246145,2378.1212841854936,ddos
6,1,1,0.0,0.0,0.0,1594.8963317384369,797.4481658692184,ddos
6,4,3,935.0,310.0,32857.40677205669,184.74043968224643,105.56596553271228,ddos
6,3,4,161.0,488.0,787621.3592233009,8495.145631067962,3640.776699029126,Benign
6,13,12,639.0,972.0,26.47051212061089,0.41077765550296236,0.2136043808615404,Benign
6,4,4,935.0,355.0,242.0027472001783,1.5007922306987802,0.7503961153493901,ddos
6,1,1,0.0,0.0,0.0,161.85158209921502,80.92579104960751,ddos
6,1,1,0.0,0.0,0.0,113.44299489506523,56.721497447532606,ddos
6,4,4,935.0,308.0,294.313754089138,1.8942156337193112,0.9471078168596556,ddos
6,3,1,31.0,0.0,424657.5342465753,54794.520547945205,41095.890410958906,Benign
6,4,6,935.0,1005.0,404.87714170094733,2.086995575778079,0.8347982303112316,ddos
6,8,7,1052.0,1429.0,2200.207339168036,13.30234183293855,7.0945823109005595,Benign
17,1,1,31.0,95.0,440559.4405594405,6993.006993006993,3496.5034965034965,Benign
6,2,0,0.0,0.0,0.0,0.07364111599999999,0.07364111599999999,ddos
6,2,0,0.0,0.0,0.0,0.056884138,0.056884138,ddos
6,4,3,935.0,315.0,315975.7330637007,1769.464105156724,1011.1223458038423,ddos
6,1,1,0.0,0.0,0.0,38.24457405105649,19.122287025528244,ddos
6,12,19,942.0,3060.0,53.20237342674121,0.41211233788830026,0.1595273566019227,Benign
6,4,5,935.0,694.0,334.9017590668638,1.85028596169538,0.8223493163090578,ddos
6,2,0,0.0,0.0,0.0,9090.90909090909,9090.90909090909,Benign
6,1,1,0.0,0.0,0.0,61.330880098129406,30.665440049064703,ddos
6,1,1,0.0,0.0,0.0,1231.5270935960589,615.7635467980298,ddos
6,15,14,942.0,3646.0,38.871842872216405,0.2457025813631813,0.12708754208440412,Benign
6,1,1,0.0,0.0,0.0,1075.8472296933837,537.9236148466916,ddos
6,4,3,935.0,291.0,991107.5181891671,5658.8520614389645,3233.6297493936945,ddos
6,4,3,935.0,261.0,938775.5102040815,5494.5054945054935,3139.717425431711,ddos
17,1,1,41.0,97.0,114617.94019933554,1661.1295681063123,830.5647840531561,Benign
6,1,1,0.0,0.0,0.0,1690.61707523246,845.30853761623,ddos
17,1,1,33.0,49.0,302583.02583025827,7380.073800738008,3690.036900369004,Benign
6,4,2,146.0,250.0,6.589958002330781,0.09984784852016336,0.06656523234677557,Benign
6,1,1,0.0,0.0,0.0,1094.0919037199126,547.0459518599563,ddos
6,3,4,161.0,488.0,758177.5700934579,8177.570093457944,3504.6728971962616,Benign
6,1,1,0.0,0.0,0.0,7299.270072992701,3649.6350364963505,Benign
17,3,3,141.0,273.0,6894.025178178911,99.91340837940452,49.95670418970225,Benign
17,2,2,156.0,320.0,12306.737680335073,103.41796370029475,51.70898185014738,Benign
17,1,1,45.0,61.0,345276.8729641694,6514.657980456026,3257.3289902280126,Benign
6,2,0,0.0,0.0,0.0,11560.693641618496,11560.693641618496,Benign
6,4,3,935.0,312.0,1167602.9962546816,6554.307116104869,3745.3183520599255,ddos
6,2,5,309.0,935.0,92442.59493200564,520.1753734116073,148.62153526045924,ddos
6,5,4,373.0,172.0,793.3007570563738,13.10037947432544,7.277988596847466,Benign
6,8,7,1128.0,1581.0,1570.5877441976959,8.696499137307287,4.6381328732305525,Benign
6,2,1,38.0,0.0,1085714.285714286,85714.28571428572,57142.857142857145,Benign
6,3,6,935.0,374.0,297.7657559371739,2.0472817444114324,0.6824272481371442,ddos
6,8,10,1103.0,5874.0,460.2715767227265,1.1874571278499466,0.5277587234888651,Benign
6,12,15,581.0,734.0,11.052417404906512,0.22693176420720595,0.10085856186986933,Benign
6,4,3,935.0,313.0,993630.5732484077,5573.248407643312,3184.713375796179,ddos
6,1,1,0.0,0.0,0.0,2478.314745972739,1239.1573729863694,ddos
6,18,15,883.0,1576.0,21.146236068874295,0.2837843799401593,0.15479147996735962,Benign
6,4,4,935.0,406.0,300.4981412139587,1.7926809319251826,0.8963404659625913,ddos
6,3,4,161.0,488.0,798277.9827798278,8610.086100861008,3690.0369003690034,Benign
6,1,1,0.0,0.0,0.0,20.356234096692113,10.178117048346056,ddos
17,1,1,32.0,119.0,5245.058876654278,69.47097849873215,34.735489249366076,Benign
6,1,1,0.0,0.0,0.0,1727.1157167530225,863.5578583765113,ddos
6,1,1,0.0,0.0,0.0,126.03188606717501,63.015943033587504,ddos
17,1,1,48.0,64.0,251121.07623318388,4484.304932735426,2242.152466367713,Benign
17,1,1,315.0,302.0,851034.4827586208,2758.6206896551726,1379.3103448275863,Benign
17,1,3,45.0,167.0,1547445.2554744526,29197.080291970804,7299.270072992701,Benign
6,11,7,1148.0,1581.0,770.284028475388,5.080656838606444,3.1048458458150487,Benign
6,8,7,1052.0,1429.0,249.74788650473556,1.5099630381181108,0.8053136203296591,Benign
17,1,1,40.0,139.0,153122.32677502139,1710.8639863130882,855.4319931565442,Benign
6,17,16,1598.0,4441.0,51.21332499650394,0.2798542349535734,0.14416733315790148,Benign
